UDC,Mission,Stacker,Cell,Size,Height,Pallet 1,Pallet 2,Status,Date,Start,End,Date_cvt,Start_cvt,End_cvt,Duration,Duration_sec,Duration_minutes,DateTime,Hour
1962,Entry,3,169,48,52,100181783,,Done,2023-11-28,08:49:56,08:58:16,2023-11-28,1900-01-01 08:49:56,1900-01-01 08:58:16,0 days 00:08:20,500.0,8.333333333333334,2023-11-28 08:49:56,8
1961,Entry,5,42,48,90,300187566,,Done,2023-11-28,08:47:43,08:55:57,2023-11-28,1900-01-01 08:47:43,1900-01-01 08:55:57,0 days 00:08:14,494.0,8.233333333333333,2023-11-28 08:47:43,8
1960,Entry,3,161,48,52,300187589,,Done,2023-11-28,08:45:35,08:54:42,2023-11-28,1900-01-01 08:45:35,1900-01-01 08:54:42,0 days 00:09:07,547.0,9.116666666666667,2023-11-28 08:45:35,8
2673,Exit,1,1210,100,52,1000160402,,Done,2023-11-28,08:45:27,08:48:04,2023-11-28,1900-01-01 08:45:27,1900-01-01 08:48:04,0 days 00:02:37,157.0,2.6166666666666667,2023-11-28 08:45:27,8
2681,Exit,2,2112,100,76,9999999999,,Done,2023-11-28,08:45:27,09:08:25,2023-11-28,1900-01-01 08:45:27,1900-01-01 09:08:25,0 days 00:22:58,1378.0,22.966666666666665,2023-11-28 08:45:27,8
2674,Exit,5,1167,100,90,100180075,,Done,2023-11-28,08:45:26,09:05:30,2023-11-28,1900-01-01 08:45:26,1900-01-01 09:05:30,0 days 00:20:04,1204.0,20.066666666666666,2023-11-28 08:45:26,8
2680,Exit,2,670,100,52,9999999999,,Done,2023-11-28,08:45:26,09:04:26,2023-11-28,1900-01-01 08:45:26,1900-01-01 09:04:26,0 days 00:19:00,1140.0,19.0,2023-11-28 08:45:26,8
2675,Exit,4,1448,100,90,300187385,300187385.0,Done,2023-11-28,08:45:25,08:52:06,2023-11-28,1900-01-01 08:45:25,1900-01-01 08:52:06,0 days 00:06:41,401.0,6.683333333333334,2023-11-28 08:45:25,8
2678,Exit,5,306,100,90,9999999999,,Done,2023-11-28,08:45:24,08:58:44,2023-11-28,1900-01-01 08:45:24,1900-01-01 08:58:44,0 days 00:13:20,800.0,13.333333333333334,2023-11-28 08:45:24,8
2679,Exit,3,1397,100,52,9999999999,,Done,2023-11-28,08:45:24,08:50:54,2023-11-28,1900-01-01 08:45:24,1900-01-01 08:50:54,0 days 00:05:30,330.0,5.5,2023-11-28 08:45:24,8
2677,Exit,2,1547,100,52,800265405,800265405.0,Done,2023-11-28,08:45:23,08:59:24,2023-11-28,1900-01-01 08:45:23,1900-01-01 08:59:24,0 days 00:14:01,841.0,14.016666666666667,2023-11-28 08:45:23,8
2676,Exit,4,142,100,52,700330803,700330803.0,Done,2023-11-28,08:45:23,08:49:16,2023-11-28,1900-01-01 08:45:23,1900-01-01 08:49:16,0 days 00:03:53,233.0,3.8833333333333333,2023-11-28 08:45:23,8
1959,Entry,5,1768,48,90,300187568,,Done,2023-11-28,08:43:48,08:49:41,2023-11-28,1900-01-01 08:43:48,1900-01-01 08:49:41,0 days 00:05:53,353.0,5.883333333333334,2023-11-28 08:43:48,8
1958,Entry,3,1229,48,52,200189971,,Done,2023-11-28,08:41:25,08:47:54,2023-11-28,1900-01-01 08:41:25,1900-01-01 08:47:54,0 days 00:06:29,389.0,6.483333333333333,2023-11-28 08:41:25,8
2671,Exit,5,345,48,90,300187369,,Done,2023-11-28,08:40:27,08:45:10,2023-11-28,1900-01-01 08:40:27,1900-01-01 08:45:10,0 days 00:04:43,283.0,4.716666666666667,2023-11-28 08:40:27,8
2672,Exit,5,347,100,90,300187378,,Done,2023-11-28,08:40:27,08:52:11,2023-11-28,1900-01-01 08:40:27,1900-01-01 08:52:11,0 days 00:11:44,704.0,11.733333333333333,2023-11-28 08:40:27,8
2670,Exit,4,1730,100,90,300187366,300187367.0,Done,2023-11-28,08:40:26,08:42:47,2023-11-28,1900-01-01 08:40:26,1900-01-01 08:42:47,0 days 00:02:21,141.0,2.35,2023-11-28 08:40:26,8
1957,Entry,2,94,48,52,200189972,,Done,2023-11-28,08:39:29,08:56:05,2023-11-28,1900-01-01 08:39:29,1900-01-01 08:56:05,0 days 00:16:36,996.0,16.6,2023-11-28 08:39:29,8
1956,Entry,5,1165,48,90,500171098,,Done,2023-11-28,08:37:34,08:42:37,2023-11-28,1900-01-01 08:37:34,1900-01-01 08:42:37,0 days 00:05:03,303.0,5.05,2023-11-28 08:37:34,8
1955,Entry,2,1818,48,52,100181786,,Done,2023-11-28,08:35:19,08:47:51,2023-11-28,1900-01-01 08:35:19,1900-01-01 08:47:51,0 days 00:12:32,752.0,12.533333333333333,2023-11-28 08:35:19,8
1954,Entry,5,1463,48,90,500171096,,Done,2023-11-28,08:33:29,08:38:31,2023-11-28,1900-01-01 08:33:29,1900-01-01 08:38:31,0 days 00:05:02,302.0,5.033333333333333,2023-11-28 08:33:29,8
1953,Entry,2,621,48,52,600320434,,Done,2023-11-28,08:31:57,08:43:41,2023-11-28,1900-01-01 08:31:57,1900-01-01 08:43:41,0 days 00:11:44,704.0,11.733333333333333,2023-11-28 08:31:57,8
1952,Entry,3,1746,48,52,100181838,,Done,2023-11-28,08:30:59,08:37:29,2023-11-28,1900-01-01 08:30:59,1900-01-01 08:37:29,0 days 00:06:30,390.0,6.5,2023-11-28 08:30:59,8
1951,Entry,2,94,48,52,200189973,,Done,2023-11-28,08:27:10,08:35:41,2023-11-28,1900-01-01 08:27:10,1900-01-01 08:35:41,0 days 00:08:31,511.0,8.516666666666667,2023-11-28 08:27:10,8
1950,Entry,3,2033,96,76,700331916,,Done,2023-11-28,08:26:04,08:32:30,2023-11-28,1900-01-01 08:26:04,1900-01-01 08:32:30,0 days 00:06:26,386.0,6.433333333333334,2023-11-28 08:26:04,8
1949,Entry,1,845,48,76,400153731,,Done,2023-11-28,08:24:19,08:31:15,2023-11-28,1900-01-01 08:24:19,1900-01-01 08:31:15,0 days 00:06:56,416.0,6.933333333333334,2023-11-28 08:24:19,8
8624,Entry-1,1,1769,96,52,600320437,,Done,2023-11-28,08:18:31,08:20:56,2023-11-28,1900-01-01 08:18:31,1900-01-01 08:20:56,0 days 00:02:25,145.0,2.4166666666666665,2023-11-28 08:18:31,8
1948,Entry,3,697,96,52,700325212,,Done,2023-11-28,08:17:53,08:24:06,2023-11-28,1900-01-01 08:17:53,1900-01-01 08:24:06,0 days 00:06:13,373.0,6.216666666666667,2023-11-28 08:17:53,8
1947,Entry,2,1818,48,52,100181787,,Done,2023-11-28,08:13:59,08:22:19,2023-11-28,1900-01-01 08:13:59,1900-01-01 08:22:19,0 days 00:08:20,500.0,8.333333333333334,2023-11-28 08:13:59,8
8623,Entry-1,1,343,48,52,700331951,,Done,2023-11-28,08:13:34,08:15:55,2023-11-28,1900-01-01 08:13:34,1900-01-01 08:15:55,0 days 00:02:21,141.0,2.35,2023-11-28 08:13:34,8
2669,Exit,2,282,100,52,900151347,,Done,2023-11-28,08:10:51,08:51:44,2023-11-28,1900-01-01 08:10:51,1900-01-01 08:51:44,0 days 00:40:53,2453.0,40.88333333333333,2023-11-28 08:10:51,8
2667,Exit,1,1769,100,52,900151348,900151344.0,Done,2023-11-28,08:10:34,08:18:27,2023-11-28,1900-01-01 08:10:34,1900-01-01 08:18:27,0 days 00:07:53,473.0,7.883333333333334,2023-11-28 08:10:34,8
2668,Exit,2,204,100,52,900151345,900151346.0,Done,2023-11-28,08:10:34,08:39:22,2023-11-28,1900-01-01 08:10:34,1900-01-01 08:39:22,0 days 00:28:48,1728.0,28.8,2023-11-28 08:10:34,8
2665,Exit,2,1335,100,52,800265421,800265422.0,Done,2023-11-28,08:10:33,08:30:41,2023-11-28,1900-01-01 08:10:33,1900-01-01 08:30:41,0 days 00:20:08,1208.0,20.133333333333333,2023-11-28 08:10:33,8
2666,Exit,1,343,100,52,900151338,,Done,2023-11-28,08:10:33,08:13:30,2023-11-28,1900-01-01 08:10:33,1900-01-01 08:13:30,0 days 00:02:57,177.0,2.95,2023-11-28 08:10:33,8
2664,Exit,2,1333,100,52,800265419,800265420.0,Done,2023-11-28,08:10:32,08:26:06,2023-11-28,1900-01-01 08:10:32,1900-01-01 08:26:06,0 days 00:15:34,934.0,15.566666666666666,2023-11-28 08:10:32,8
2663,Exit,2,1321,100,52,800265401,800265403.0,Done,2023-11-28,08:10:31,08:17:37,2023-11-28,1900-01-01 08:10:31,1900-01-01 08:17:37,0 days 00:07:06,426.0,7.1,2023-11-28 08:10:31,8
1946,Entry,3,169,48,52,100181788,,Done,2023-11-28,08:08:38,08:16:57,2023-11-28,1900-01-01 08:08:38,1900-01-01 08:16:57,0 days 00:08:19,499.0,8.316666666666666,2023-11-28 08:08:38,8
1945,Entry,2,162,48,52,200190015,,Done,2023-11-28,08:05:48,08:14:11,2023-11-28,1900-01-01 08:05:48,1900-01-01 08:14:11,0 days 00:08:23,503.0,8.383333333333333,2023-11-28 08:05:48,8
1944,Entry,1,1782,48,52,200189975,,Done,2023-11-28,08:03:50,08:10:45,2023-11-28,1900-01-01 08:03:50,1900-01-01 08:10:45,0 days 00:06:55,415.0,6.916666666666667,2023-11-28 08:03:50,8
1943,Entry,3,161,48,52,300187588,,Done,2023-11-28,07:57:33,08:04:59,2023-11-28,1900-01-01 07:57:33,1900-01-01 08:04:59,0 days 00:07:26,446.0,7.433333333333334,2023-11-28 07:57:33,7
1942,Entry,5,2090,48,76,500171111,,Done,2023-11-28,07:41:25,08:24:31,2023-11-28,1900-01-01 07:41:25,1900-01-01 08:24:31,0 days 00:43:06,2586.0,43.1,2023-11-28 07:41:25,7
1941,Entry,3,1746,48,52,100181837,,Done,2023-11-28,07:38:38,07:46:02,2023-11-28,1900-01-01 07:38:38,1900-01-01 07:46:02,0 days 00:07:24,444.0,7.4,2023-11-28 07:38:38,7
8622,Entry-1,1,835,48,76,2100097806,,Done,2023-11-28,07:33:33,07:38:46,2023-11-28,1900-01-01 07:33:33,1900-01-01 07:38:46,0 days 00:05:13,313.0,5.216666666666667,2023-11-28 07:33:33,7
2661,Exit,5,886,100,76,2200077494,,Done,2023-11-28,07:30:19,07:55:25,2023-11-28,1900-01-01 07:30:19,1900-01-01 07:55:25,0 days 00:25:06,1506.0,25.1,2023-11-28 07:30:19,7
2662,Exit,2,982,100,76,2200077499,,Done,2023-11-28,07:30:19,07:59:46,2023-11-28,1900-01-01 07:30:19,1900-01-01 07:59:46,0 days 00:29:27,1767.0,29.45,2023-11-28 07:30:19,7
2648,Exit,5,831,100,76,2200077460,2200077462.0,Done,2023-11-28,07:30:05,07:49:52,2023-11-28,1900-01-01 07:30:05,1900-01-01 07:49:52,0 days 00:19:47,1187.0,19.783333333333335,2023-11-28 07:30:05,7
2649,Exit,4,751,100,76,2200077463,2200077465.0,Done,2023-11-28,07:30:05,07:55:57,2023-11-28,1900-01-01 07:30:05,1900-01-01 07:55:57,0 days 00:25:52,1552.0,25.866666666666667,2023-11-28 07:30:05,7
2646,Exit,1,761,100,76,2200077451,2200077454.0,Done,2023-11-28,07:30:04,07:48:22,2023-11-28,1900-01-01 07:30:04,1900-01-01 07:48:22,0 days 00:18:18,1098.0,18.3,2023-11-28 07:30:04,7
2647,Exit,2,1885,100,76,2200077456,2200077458.0,Done,2023-11-28,07:30:04,07:55:44,2023-11-28,1900-01-01 07:30:04,1900-01-01 07:55:44,0 days 00:25:40,1540.0,25.666666666666668,2023-11-28 07:30:04,7
2645,Exit,4,1962,100,76,2200077449,2200077453.0,Done,2023-11-28,07:30:03,07:53:03,2023-11-28,1900-01-01 07:30:03,1900-01-01 07:53:03,0 days 00:23:00,1380.0,23.0,2023-11-28 07:30:03,7
2643,Exit,3,765,100,76,2200077440,2200077441.0,Done,2023-11-28,07:30:02,08:13:07,2023-11-28,1900-01-01 07:30:02,1900-01-01 08:13:07,0 days 00:43:05,2585.0,43.083333333333336,2023-11-28 07:30:02,7
2644,Exit,5,829,100,76,2200077445,2200077447.0,Done,2023-11-28,07:30:02,07:44:52,2023-11-28,1900-01-01 07:30:02,1900-01-01 07:44:52,0 days 00:14:50,890.0,14.833333333333334,2023-11-28 07:30:02,7
2630,Exit,4,2038,100,76,2200077435,2200077437.0,Done,2023-11-28,07:30:01,07:46:37,2023-11-28,1900-01-01 07:30:01,1900-01-01 07:46:37,0 days 00:16:36,996.0,16.6,2023-11-28 07:30:01,7
2642,Exit,4,763,100,76,2200077438,2200077439.0,Done,2023-11-28,07:30:01,07:49:57,2023-11-28,1900-01-01 07:30:01,1900-01-01 07:49:57,0 days 00:19:56,1196.0,19.933333333333334,2023-11-28 07:30:01,7
2639,Exit,5,2043,100,76,2200077427,2200077429.0,Done,2023-11-28,07:30:00,07:41:23,2023-11-28,1900-01-01 07:30:00,1900-01-01 07:41:23,0 days 00:11:23,683.0,11.383333333333333,2023-11-28 07:30:00,7
2640,Exit,4,907,100,76,2200077431,2200077433.0,Done,2023-11-28,07:30:00,07:42:22,2023-11-28,1900-01-01 07:30:00,1900-01-01 07:42:22,0 days 00:12:22,742.0,12.366666666666667,2023-11-28 07:30:00,7
2638,Exit,4,1885,100,76,2200077422,2200077422.0,Done,2023-11-28,07:29:59,07:39:06,2023-11-28,1900-01-01 07:29:59,1900-01-01 07:39:06,0 days 00:09:07,547.0,9.116666666666667,2023-11-28 07:29:59,7
2636,Exit,2,2038,100,76,2200077509,,Done,2023-11-28,07:29:58,07:48:20,2023-11-28,1900-01-01 07:29:58,1900-01-01 07:48:20,0 days 00:18:22,1102.0,18.366666666666667,2023-11-28 07:29:58,7
2637,Exit,2,901,100,76,2200077442,2200077442.0,Done,2023-11-28,07:29:58,07:52:15,2023-11-28,1900-01-01 07:29:58,1900-01-01 07:52:15,0 days 00:22:17,1337.0,22.283333333333335,2023-11-28 07:29:58,7
2634,Exit,2,758,100,76,2200077506,,Done,2023-11-28,07:29:57,07:40:34,2023-11-28,1900-01-01 07:29:57,1900-01-01 07:40:34,0 days 00:10:37,637.0,10.616666666666667,2023-11-28 07:29:57,7
2635,Exit,2,908,100,76,2200077507,,Done,2023-11-28,07:29:57,07:44:25,2023-11-28,1900-01-01 07:29:57,1900-01-01 07:44:25,0 days 00:14:28,868.0,14.466666666666667,2023-11-28 07:29:57,7
2632,Exit,3,1963,100,76,2200077502,,Done,2023-11-28,07:29:56,08:07:51,2023-11-28,1900-01-01 07:29:56,1900-01-01 08:07:51,0 days 00:37:55,2275.0,37.916666666666664,2023-11-28 07:29:56,7
2633,Exit,5,2016,100,76,2200077504,,Done,2023-11-28,07:29:56,07:37:40,2023-11-28,1900-01-01 07:29:56,1900-01-01 07:37:40,0 days 00:07:44,464.0,7.733333333333333,2023-11-28 07:29:56,7
2631,Exit,3,1887,100,76,2200077501,,Done,2023-11-28,07:29:55,08:01:04,2023-11-28,1900-01-01 07:29:55,1900-01-01 08:01:04,0 days 00:31:09,1869.0,31.15,2023-11-28 07:29:55,7
2641,Exit,4,828,100,76,2200077495,,Done,2023-11-28,07:29:54,07:36:07,2023-11-28,1900-01-01 07:29:54,1900-01-01 07:36:07,0 days 00:06:13,373.0,6.216666666666667,2023-11-28 07:29:54,7
2650,Exit,5,2090,100,76,2200077497,,Done,2023-11-28,07:29:54,07:33:10,2023-11-28,1900-01-01 07:29:54,1900-01-01 07:33:10,0 days 00:03:16,196.0,3.2666666666666666,2023-11-28 07:29:54,7
2659,Exit,2,752,100,76,2200077491,,Done,2023-11-28,07:29:53,07:33:05,2023-11-28,1900-01-01 07:29:53,1900-01-01 07:33:05,0 days 00:03:12,192.0,3.2,2023-11-28 07:29:53,7
2660,Exit,2,2031,100,76,2200077493,,Done,2023-11-28,07:29:53,07:37:00,2023-11-28,1900-01-01 07:29:53,1900-01-01 07:37:00,0 days 00:07:07,427.0,7.116666666666666,2023-11-28 07:29:53,7
2658,Exit,3,2108,100,76,2200077487,,Done,2023-11-28,07:29:52,07:57:54,2023-11-28,1900-01-01 07:29:52,1900-01-01 07:57:54,0 days 00:28:02,1682.0,28.033333333333335,2023-11-28 07:29:52,7
2656,Exit,1,980,100,76,2200077482,2200077482.0,Done,2023-11-28,07:29:51,07:45:07,2023-11-28,1900-01-01 07:29:51,1900-01-01 07:45:07,0 days 00:15:16,916.0,15.266666666666667,2023-11-28 07:29:51,7
2657,Exit,3,2033,100,76,2200077484,2200077486.0,Done,2023-11-28,07:29:51,07:54:14,2023-11-28,1900-01-01 07:29:51,1900-01-01 07:54:14,0 days 00:24:23,1463.0,24.383333333333333,2023-11-28 07:29:51,7
2655,Exit,3,1892,100,76,2200077475,2200077479.0,Done,2023-11-28,07:29:50,07:50:42,2023-11-28,1900-01-01 07:29:50,1900-01-01 07:50:42,0 days 00:20:52,1252.0,20.866666666666667,2023-11-28 07:29:50,7
2653,Exit,1,2109,100,76,2200077470,2200077472.0,Done,2023-11-28,07:29:49,07:36:37,2023-11-28,1900-01-01 07:29:49,1900-01-01 07:36:37,0 days 00:06:48,408.0,6.8,2023-11-28 07:29:49,7
2654,Exit,1,986,100,76,2200077474,2200077477.0,Done,2023-11-28,07:29:49,07:41:27,2023-11-28,1900-01-01 07:29:49,1900-01-01 07:41:27,0 days 00:11:38,698.0,11.633333333333333,2023-11-28 07:29:49,7
2651,Exit,1,2112,100,76,2200077489,,Done,2023-11-28,07:29:48,07:32:55,2023-11-28,1900-01-01 07:29:48,1900-01-01 07:32:55,0 days 00:03:07,187.0,3.1166666666666667,2023-11-28 07:29:48,7
2652,Exit,4,1968,100,76,2200077467,2200077467.0,Done,2023-11-28,07:29:48,07:33:00,2023-11-28,1900-01-01 07:29:48,1900-01-01 07:33:00,0 days 00:03:12,192.0,3.2,2023-11-28 07:29:48,7
2629,Exit,3,45,100,52,9999999999,9999999999.0,EOE,2023-11-28,07:29:07,07:47:46,2023-11-28,1900-01-01 07:29:07,1900-01-01 07:47:46,0 days 00:18:39,1119.0,18.65,2023-11-28 07:29:07,7
2627,Exit,3,161,100,52,9999999999,,EOE,2023-11-28,07:29:06,07:40:46,2023-11-28,1900-01-01 07:29:06,1900-01-01 07:40:46,0 days 00:11:40,700.0,11.666666666666666,2023-11-28 07:29:06,7
2628,Exit,3,111,100,52,9999999999,,EOE,2023-11-28,07:29:06,07:42:30,2023-11-28,1900-01-01 07:29:06,1900-01-01 07:42:30,0 days 00:13:24,804.0,13.4,2023-11-28 07:29:06,7
2626,Exit,3,169,100,52,9999999999,,EOE,2023-11-28,07:29:05,07:39:19,2023-11-28,1900-01-01 07:29:05,1900-01-01 07:39:19,0 days 00:10:14,614.0,10.233333333333333,2023-11-28 07:29:05,7
2624,Exit,3,697,100,52,9999999999,,EOE,2023-11-28,07:29:04,07:35:50,2023-11-28,1900-01-01 07:29:04,1900-01-01 07:35:50,0 days 00:06:46,406.0,6.766666666666667,2023-11-28 07:29:04,7
2625,Exit,3,272,100,52,9999999999,,EOE,2023-11-28,07:29:04,07:37:33,2023-11-28,1900-01-01 07:29:04,1900-01-01 07:37:33,0 days 00:08:29,509.0,8.483333333333333,2023-11-28 07:29:04,7
1940,Entry,1,845,48,76,400153729,,Done,2023-11-28,07:21:54,07:29:20,2023-11-28,1900-01-01 07:21:54,1900-01-01 07:29:20,0 days 00:07:26,446.0,7.433333333333334,2023-11-28 07:21:54,7
8621,Entry-1,1,1811,48,52,900151451,,Done,2023-11-28,07:21:18,07:23:55,2023-11-28,1900-01-01 07:21:18,1900-01-01 07:23:55,0 days 00:02:37,157.0,2.6166666666666667,2023-11-28 07:21:18,7
1937,@R,3,272,48,52,300187587,,Abort,2023-11-28,07:20:39,07:27:44,2023-11-28,1900-01-01 07:20:39,1900-01-01 07:27:44,0 days 00:07:05,425.0,7.083333333333333,2023-11-28 07:20:39,7
1937,@R,3,45,48,52,300187587,,FOF,2023-11-28,07:19:40,07:20:36,2023-11-28,1900-01-01 07:19:40,1900-01-01 07:20:36,0 days 00:00:56,56.0,0.9333333333333333,2023-11-28 07:19:40,7
1937,@R,3,111,48,52,300187587,,FOF,2023-11-28,07:18:30,07:19:38,2023-11-28,1900-01-01 07:18:30,1900-01-01 07:19:38,0 days 00:01:08,68.0,1.1333333333333333,2023-11-28 07:18:30,7
1937,@R,3,697,48,52,300187587,,FOF,2023-11-28,07:17:26,07:18:28,2023-11-28,1900-01-01 07:17:26,1900-01-01 07:18:28,0 days 00:01:02,62.0,1.0333333333333334,2023-11-28 07:17:26,7
8620,Entry-1,1,534,48,52,900151471,,Done,2023-11-28,07:16:40,07:21:35,2023-11-28,1900-01-01 07:16:40,1900-01-01 07:21:35,0 days 00:04:55,295.0,4.916666666666667,2023-11-28 07:16:40,7
1937,@R,3,169,48,52,300187587,,FOF,2023-11-28,07:16:27,07:17:24,2023-11-28,1900-01-01 07:16:27,1900-01-01 07:17:24,0 days 00:00:57,57.0,0.95,2023-11-28 07:16:27,7
1939,Entry,3,1995,48,76,2200077704,,Done,2023-11-28,07:16:04,07:34:30,2023-11-28,1900-01-01 07:16:04,1900-01-01 07:34:30,0 days 00:18:26,1106.0,18.433333333333334,2023-11-28 07:16:04,7
1938,Entry,1,1455,48,52,2100098326,,Done,2023-11-28,07:12:31,07:19:20,2023-11-28,1900-01-01 07:12:31,1900-01-01 07:19:20,0 days 00:06:49,409.0,6.816666666666666,2023-11-28 07:12:31,7
1937,Entry,3,161,48,52,300187587,,FOF,2023-11-28,07:10:34,07:16:20,2023-11-28,1900-01-01 07:10:34,1900-01-01 07:16:20,0 days 00:05:46,346.0,5.766666666666667,2023-11-28 07:10:34,7
8619,Entry-1,1,1691,48,52,2300056357,,Done,2023-11-28,07:05:51,07:11:02,2023-11-28,1900-01-01 07:05:51,1900-01-01 07:11:02,0 days 00:05:11,311.0,5.183333333333334,2023-11-28 07:05:51,7
1936,Entry,2,162,48,52,200190014,,Done,2023-11-28,07:04:51,07:12:46,2023-11-28,1900-01-01 07:04:51,1900-01-01 07:12:46,0 days 00:07:55,475.0,7.916666666666667,2023-11-28 07:04:51,7
1935,Entry,3,710,48,52,600320485,,Done,2023-11-28,06:58:31,07:04:41,2023-11-28,1900-01-01 06:58:31,1900-01-01 07:04:41,0 days 00:06:10,370.0,6.166666666666667,2023-11-28 06:58:31,6
1934,Entry,1,352,48,52,100181836,,Done,2023-11-28,06:53:49,07:08:09,2023-11-28,1900-01-01 06:53:49,1900-01-01 07:08:09,0 days 00:14:20,860.0,14.333333333333334,2023-11-28 06:53:49,6
8618,Entry-1,1,665,48,52,900151234,,Done,2023-11-28,06:52:24,07:05:54,2023-11-28,1900-01-01 06:52:24,1900-01-01 07:05:54,0 days 00:13:30,810.0,13.5,2023-11-28 06:52:24,6
1933,Entry,5,1444,48,90,2300056510,,Done,2023-11-28,06:51:01,08:20:49,2023-11-28,1900-01-01 06:51:01,1900-01-01 08:20:49,0 days 01:29:48,5388.0,89.8,2023-11-28 06:51:01,6
8617,Entry-1,1,1455,48,52,2100098234,,Done,2023-11-28,06:49:34,06:52:56,2023-11-28,1900-01-01 06:49:34,1900-01-01 06:52:56,0 days 00:03:22,202.0,3.3666666666666667,2023-11-28 06:49:34,6
8616,Entry-1,1,855,48,52,800265630,,Done,2023-11-28,06:45:16,06:50:05,2023-11-28,1900-01-01 06:45:16,1900-01-01 06:50:05,0 days 00:04:49,289.0,4.816666666666666,2023-11-28 06:45:16,6
8615,Entry-1,1,770,48,76,2100098098,,Done,2023-11-28,06:39:49,06:45:54,2023-11-28,1900-01-01 06:39:49,1900-01-01 06:45:54,0 days 00:06:05,365.0,6.083333333333333,2023-11-28 06:39:49,6
2617,Exit,4,366,100,52,600319969,600319969.0,Done,2023-11-28,06:37:31,07:21:20,2023-11-28,1900-01-01 06:37:31,1900-01-01 07:21:20,0 days 00:43:49,2629.0,43.81666666666667,2023-11-28 06:37:31,6
2616,Exit,2,280,100,52,600319460,600319464.0,Done,2023-11-28,06:37:31,07:24:17,2023-11-28,1900-01-01 06:37:31,1900-01-01 07:24:17,0 days 00:46:46,2806.0,46.766666666666666,2023-11-28 06:37:31,6
2619,Exit,1,470,48,52,600319986,,Done,2023-11-28,06:37:30,06:47:56,2023-11-28,1900-01-01 06:37:30,1900-01-01 06:47:56,0 days 00:10:26,626.0,10.433333333333334,2023-11-28 06:37:30,6
2618,Exit,3,1746,100,52,600319976,600319976.0,Done,2023-11-28,06:37:30,07:30:47,2023-11-28,1900-01-01 06:37:30,1900-01-01 07:30:47,0 days 00:53:17,3197.0,53.28333333333333,2023-11-28 06:37:30,6
2621,Exit,3,1709,100,52,600319996,600319996.0,Done,2023-11-28,06:37:29,06:47:45,2023-11-28,1900-01-01 06:37:29,1900-01-01 06:47:45,0 days 00:10:16,616.0,10.266666666666667,2023-11-28 06:37:29,6
2620,Exit,4,437,100,52,600319988,600319988.0,Done,2023-11-28,06:37:29,06:50:56,2023-11-28,1900-01-01 06:37:29,1900-01-01 06:50:56,0 days 00:13:27,807.0,13.45,2023-11-28 06:37:29,6
2623,Exit,3,1850,100,52,600319965,600319968.0,Done,2023-11-28,06:37:28,06:43:51,2023-11-28,1900-01-01 06:37:28,1900-01-01 06:43:51,0 days 00:06:23,383.0,6.383333333333334,2023-11-28 06:37:28,6
2622,Exit,1,1455,100,52,600320075,600320073.0,Done,2023-11-28,06:37:28,06:43:41,2023-11-28,1900-01-01 06:37:28,1900-01-01 06:43:41,0 days 00:06:13,373.0,6.216666666666667,2023-11-28 06:37:28,6
2610,Exit,2,61,100,52,600319488,600319488.0,Done,2023-11-28,06:37:19,06:48:31,2023-11-28,1900-01-01 06:37:19,1900-01-01 06:48:31,0 days 00:11:12,672.0,11.2,2023-11-28 06:37:19,6
2609,Exit,2,430,100,52,600319461,600319461.0,Done,2023-11-28,06:37:19,06:53:06,2023-11-28,1900-01-01 06:37:19,1900-01-01 06:53:06,0 days 00:15:47,947.0,15.783333333333333,2023-11-28 06:37:19,6
2612,Exit,4,254,100,52,600319935,600319932.0,Done,2023-11-28,06:37:18,06:47:01,2023-11-28,1900-01-01 06:37:18,1900-01-01 06:47:01,0 days 00:09:43,583.0,9.716666666666667,2023-11-28 06:37:18,6
2611,Exit,2,437,100,52,600319496,,Done,2023-11-28,06:37:18,06:43:49,2023-11-28,1900-01-01 06:37:18,1900-01-01 06:43:49,0 days 00:06:31,391.0,6.516666666666667,2023-11-28 06:37:18,6
2614,Exit,4,718,100,52,600319946,600319946.0,Done,2023-11-28,06:37:17,06:43:56,2023-11-28,1900-01-01 06:37:17,1900-01-01 06:43:56,0 days 00:06:39,399.0,6.65,2023-11-28 06:37:17,6
2613,Exit,3,1303,48,52,600319944,,Done,2023-11-28,06:37:17,06:40:04,2023-11-28,1900-01-01 06:37:17,1900-01-01 06:40:04,0 days 00:02:47,167.0,2.783333333333333,2023-11-28 06:37:17,6
2615,Exit,4,196,48,52,600319958,,Done,2023-11-28,06:37:16,06:40:24,2023-11-28,1900-01-01 06:37:16,1900-01-01 06:40:24,0 days 00:03:08,188.0,3.1333333333333333,2023-11-28 06:37:16,6
2607,Exit,1,534,48,52,900151472,,Done,2023-11-28,06:36:07,06:38:14,2023-11-28,1900-01-01 06:36:07,1900-01-01 06:38:14,0 days 00:02:07,127.0,2.1166666666666667,2023-11-28 06:36:07,6
2608,Exit,2,1758,100,52,9999999999,,Done,2023-11-28,06:36:06,06:38:56,2023-11-28,1900-01-01 06:36:06,1900-01-01 06:38:56,0 days 00:02:50,170.0,2.8333333333333335,2023-11-28 06:36:06,6
1932,Entry,5,1939,48,76,2200077703,,Done,2023-11-28,06:35:34,08:17:30,2023-11-28,1900-01-01 06:35:34,1900-01-01 08:17:30,0 days 01:41:56,6116.0,101.93333333333334,2023-11-28 06:35:34,6
